timestamp,object,message
2026-07-29T08:41:08.148Z,Project DS2,[internal] load build definition from Dockerfile
2026-07-29T08:41:08.149Z,Project DS2,[internal] load build definition from Dockerfile
2026-07-29T08:41:08.584Z,Project DS2,transferring (288 bytes)
2026-07-29T08:41:08.667Z,Project DS2,[internal] load metadata for docker.io/library/python:3.11-slim
2026-07-29T08:41:14.370Z,Project DS2,[internal] load .dockerignore
2026-07-29T08:41:14.370Z,Project DS2,[internal] load .dockerignore
2026-07-29T08:41:14.623Z,Project DS2,[1/7] FROM docker.io/library/python:3.11-slim@sha256:db3ff2e1800a8581e2c48a27c3995339d47bdf046da21c7627accd3d51053a93
2026-07-29T08:41:14.625Z,Project DS2,[internal] load build context
2026-07-29T08:41:14.628Z,Project DS2,[internal] load build context
2026-07-29T08:41:14.846Z,Project DS2,[1/7] FROM docker.io/library/python:3.11-slim@sha256:db3ff2e1800a8581e2c48a27c3995339d47bdf046da21c7627accd3d51053a93
2026-07-29T08:41:14.846Z,Project DS2,resolve docker.io/library/python:3.11-slim@sha256:db3ff2e1800a8581e2c48a27c3995339d47bdf046da21c7627accd3d51053a93
2026-07-29T08:41:14.847Z,Project DS2,[1/7] FROM docker.io/library/python:3.11-slim@sha256:db3ff2e1800a8581e2c48a27c3995339d47bdf046da21c7627accd3d51053a93
2026-07-29T08:41:15.765Z,Project DS2,[1/7] FROM docker.io/library/python:3.11-slim@sha256:db3ff2e1800a8581e2c48a27c3995339d47bdf046da21c7627accd3d51053a93
2026-07-29T08:41:18.120Z,Project DS2,transferring (688623 bytes)
2026-07-29T08:41:20.816Z,Project DS2,sha256:c89b9f64c028c19ba92e195d7589d914b9cd1fc69f3c3dfeb931e93876ac2064 (248/248)
2026-07-29T08:41:22.254Z,Project DS2,sha256:9775d166087aba0afe5ba9a88859c04c08090e82ae218742d09fec9119e0335d (1293282/1293282)
2026-07-29T08:41:28.691Z,Project DS2,sha256:6b265b8eae4a26a263eb55546aa430c1eef37032a7cd86393d98c6b779f28319 (14418685/14418685)
2026-07-29T08:41:33.633Z,Project DS2,sha256:062e450697faa5f02a3a74eba9864ee4d79bc9cfbd65769fc6cdff2c05c6a053 (29780905/29780905)
2026-07-29T08:41:33.730Z,Project DS2,[1/7] FROM docker.io/library/python:3.11-slim@sha256:db3ff2e1800a8581e2c48a27c3995339d47bdf046da21c7627accd3d51053a93
2026-07-29T08:42:04.605Z,Project DS2,Collecting pandas>=2.2 (from -r requirements.txt (line 1))
2026-07-29T08:42:05.483Z,Project DS2,Downloading pandas-3.0.5-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (79 kB)
2026-07-29T08:42:05.611Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 79.5/79.5 kB 600.0 kB/s eta 0:00:00
2026-07-29T08:42:05.614Z,Project DS2,
2026-07-29T08:42:06.950Z,Project DS2,Collecting numpy>=1.26 (from -r requirements.txt (line 2))
2026-07-29T08:42:06.981Z,Project DS2,Downloading numpy-2.4.6-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (6.6 kB)
2026-07-29T08:42:07.785Z,Project DS2,Collecting faker>=24.0 (from -r requirements.txt (line 3))
2026-07-29T08:42:07.843Z,Project DS2,Downloading faker-40.36.0-py3-none-any.whl.metadata (16 kB)
2026-07-29T08:42:08.278Z,Project DS2,Collecting scikit-learn>=1.4 (from -r requirements.txt (line 4))
2026-07-29T08:42:08.348Z,Project DS2,Downloading scikit_learn-1.9.0-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (11 kB)
2026-07-29T08:42:08.516Z,Project DS2,Collecting xgboost>=2.0 (from -r requirements.txt (line 5))
2026-07-29T08:42:08.557Z,Project DS2,Downloading xgboost-3.2.0-py3-none-manylinux_2_28_x86_64.whl.metadata (2.1 kB)
2026-07-29T08:42:08.634Z,Project DS2,Collecting imbalanced-learn>=0.12 (from -r requirements.txt (line 6))
2026-07-29T08:42:08.677Z,Project DS2,Downloading imbalanced_learn-0.14.2-py3-none-any.whl.metadata (8.9 kB)
2026-07-29T08:42:09.009Z,Project DS2,Collecting shap>=0.45 (from -r requirements.txt (line 7))
2026-07-29T08:42:09.045Z,Project DS2,Downloading shap-0.51.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (25 kB)
2026-07-29T08:42:09.920Z,Project DS2,Collecting fastapi>=0.110 (from -r requirements.txt (line 8))
2026-07-29T08:42:09.988Z,Project DS2,Downloading fastapi-0.140.13-py3-none-any.whl.metadata (27 kB)
2026-07-29T08:42:10.199Z,Project DS2,Collecting uvicorn>=0.29 (from -r requirements.txt (line 9))
2026-07-29T08:42:10.243Z,Project DS2,Downloading uvicorn-0.51.0-py3-none-any.whl.metadata (6.6 kB)
2026-07-29T08:42:11.501Z,Project DS2,Collecting pydantic>=2.6 (from -r requirements.txt (line 10))
2026-07-29T08:42:11.656Z,Project DS2,Downloading pydantic-2.13.4-py3-none-any.whl.metadata (109 kB)
2026-07-29T08:42:11.742Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 109.4/109.4 kB 1.6 MB/s eta 0:00:00
2026-07-29T08:42:11.743Z,Project DS2,
2026-07-29T08:42:11.967Z,Project DS2,Collecting httpx>=0.27 (from -r requirements.txt (line 11))
2026-07-29T08:42:12.006Z,Project DS2,Downloading httpx-0.28.1-py3-none-any.whl.metadata (7.1 kB)
2026-07-29T08:42:12.227Z,Project DS2,Collecting pytest>=8.0 (from -r requirements.txt (line 12))
2026-07-29T08:42:12.287Z,Project DS2,Downloading pytest-9.1.1-py3-none-any.whl.metadata (7.6 kB)
2026-07-29T08:42:12.947Z,Project DS2,Collecting matplotlib>=3.8 (from -r requirements.txt (line 13))
2026-07-29T08:42:13.007Z,Project DS2,Downloading matplotlib-3.11.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (80 kB)
2026-07-29T08:42:13.064Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 80.3/80.3 kB 39.3 MB/s eta 0:00:00
2026-07-29T08:42:13.066Z,Project DS2,
2026-07-29T08:42:13.309Z,Project DS2,Collecting seaborn>=0.13 (from -r requirements.txt (line 14))
2026-07-29T08:42:13.377Z,Project DS2,Downloading seaborn-0.13.2-py3-none-any.whl.metadata (5.4 kB)
2026-07-29T08:42:13.809Z,Project DS2,Collecting evidently>=0.4 (from -r requirements.txt (line 15))
2026-07-29T08:42:13.839Z,Project DS2,Downloading evidently-0.7.21-py3-none-any.whl.metadata (12 kB)
2026-07-29T08:42:14.059Z,Project DS2,Collecting python-dateutil>=2.8.2 (from pandas>=2.2->-r requirements.txt (line 1))
2026-07-29T08:42:14.094Z,Project DS2,Downloading python_dateutil-2.9.0.post0-py2.py3-none-any.whl.metadata (8.4 kB)
2026-07-29T08:42:14.854Z,Project DS2,Collecting scipy>=1.10.0 (from scikit-learn>=1.4->-r requirements.txt (line 4))
2026-07-29T08:42:14.897Z,Project DS2,Downloading scipy-1.17.1-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (62 kB)
2026-07-29T08:42:14.927Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 62.1/62.1 kB 2.2 MB/s eta 0:00:00
